player,position,college,cmbn_score,athlete_score,prod_score,size_score,name_norm,pos_group,pfr_player_id,pfr_player_name,season,pick,round,team,car_av,w_av,ngs_tier
Charles Gaines,CB,Louisville,69.6,70.8,63.4,65.2,charles gaines,CB,GainCh00,Charles Gaines,2015,189,6,CLE,1,1,Average
Charles Harris,DE,Missouri,74.5,56.9,81.4,63.2,charles harris,EDGE,HarrCh03,Charles Harris,2017,22,1,MIA,16,16,Good
Charles Johnson,DE,Georgia,72.7,67.6,75.1,74.2,charles johnson,EDGE,JohnCh98,Charles Johnson,2007,83,3,CAR,47,47,Good
Charles Leno,T,Boise State,64,67.6,57,72.7,charles leno,OT,LenoCh00,Charles Leno Jr.,2014,246,7,CHI,53,53,Average
Charles Mitchell,DB,Mississippi State,66.8,68.5,64.6,70,charles mitchell,CB,MitcCh01,Charles Mitchell,2012,192,6,ATL,1,1,Average
Charles Omenihu,DE,Texas,67.4,69.9,64.2,92.8,charles omenihu,EDGE,OmenCh00,Charles Omenihu,2019,161,5,HOU,12,12,Average
Charles Rogers,WR,Michigan State,92.4,79.8,91.9,79.1,charles rogers,WR,RogeCh01,Charles Rogers,2003,2,1,DET,4,4,Elite
Charles Sims,RB,West Virginia,71.8,77.6,65.7,78,charles sims,RB,SimsCh00,Charles Sims,2014,69,3,TAM,13,13,Good
Charles Spencer,G,Pittsburgh,71.9,73.2,66.8,86.5,charles spencer,IOL,SpenCh20,Charles Spencer,2006,65,3,HOU,1,1,Good
Charles Tapper,DE,Oklahoma,69,81.9,63.2,76,charles tapper,EDGE,TappCh00,Charles Tapper,2016,101,4,DAL,0,0,Average
Charles Tillman,CB,Louisiana-Lafayette,80.2,85.7,76.1,80.9,charles tillman,CB,TillCh20,Charles Tillman,2003,35,2,CHI,66,66,Good
Charlie Frye,QB,Akron,74.1,77.1,69.4,71.5,charlie frye,QB,FryeCh00,Charlie Frye,2005,67,3,CLE,8,8,Good
Charlie Heck,OT,North Carolina,69,68.7,63,84,charlie heck,OT,HeckCh00,Charlie Heck,2020,126,4,HOU,15,15,Average
Charlie Kolar,TE,Iowa State,86.9,84.6,97,86,charlie kolar,TE,KolaCh00,Charlie Kolar,2022,128,4,BAL,4,4,Good
Charlie Whitehurst,QB,Clemson,71.6,74.8,61.6,76.7,charlie whitehurst,QB,WhitCh02,Charlie Whitehurst,2006,81,3,SDG,7,7,Good
Charlie Woerner,TE,Georgia,59.5,65.6,53.4,70.4,charlie woerner,TE,WoerCh00,Charlie Woerner,2020,190,6,SFO,0,0,Below Avg
Charone Peake,WR,Clemson,70.1,72,61.6,82.6,charone peake,WR,PeakCh00,Charone Peake,2016,241,7,NYJ,1,1,Good
Chase Claypool,WR,Notre Dame,80.7,83.2,74.9,90,chase claypool,WR,ClayCh01,Chase Claypool,2020,49,2,PIT,19,19,Good
Chase Coffman,TE,Missouri,77.3,65.5,88.5,77.9,chase coffman,TE,CoffCh00,Chase Coffman,2009,98,3,CIN,0,0,Good
Chase Edmonds,RB,Fordham,72.3,74.2,63.5,67.2,chase edmonds,RB,EdmoCh00,Chase Edmonds,2018,134,4,ARI,21,21,Good
Chase Lucas,CB,Arizona State,63,75,54,69.9,chase lucas,CB,LucaCh01,Chase Lucas,2022,237,7,DET,2,2,Average
Chase Roullier,C,Wyoming,66.3,66.1,60.5,71.9,chase roullier,IOL,RoulCh00,Chase Roullier,2017,199,6,WAS,24,24,Average
Chase Winovich,DE,Michigan,76.1,77.5,77.7,65.5,chase winovich,EDGE,WinoCh00,Chase Winovich,2019,77,3,NWE,11,11,Good
Chase Young,DE,Ohio State,92.9,80.1,98.8,77.9,chase young,EDGE,YounCh04,Chase Young,2020,2,1,WAS,29,29,Elite
Chasen Hines,G,LSU,65.2,61.4,62,80.7,chasen hines,IOL,HineCh00,Chasen Hines,2022,210,6,NWE,NA,NA,Average
Chaun Thompson,LB,West Texas State,81.7,80,77.2,83.4,chaun thompson,LB,ThomCh23,Chaun Thompson,2003,52,2,CLE,17,17,Good
Chauncey Davis,DE,Florida State,69.8,71.4,61.7,75,chauncey davis,EDGE,DaviCh22,Chauncey Davis,2005,128,4,ATL,20,20,Average
Chauncey Washington,RB,USC,66.6,75.3,61.4,75.3,chauncey washington,RB,WashCh00,Chauncey Washington,2008,213,7,JAX,0,0,Average
Chaz Green,T,Florida,67.6,72.2,59.1,86.8,chaz green,OT,GreeCh02,Chaz Green,2015,91,3,DAL,7,7,Average
Chazz Surratt,LB,North Carolina,75.9,76,74.3,65.8,chazz surratt,LB,SurrCh00,Chazz Surratt,2021,78,3,MIN,6,6,Good
Cheta Ozougwu,DE,Rice,58.2,62.4,55.9,52.9,cheta ozougwu,EDGE,OzouCh00,Cheta Ozougwu,2011,254,7,HOU,0,0,Below Avg
Chevis Jackson,DB,LSU,75.5,72.6,76.7,79.6,chevis jackson,CB,JackCh99,Chevis Jackson,2008,68,3,ATL,4,4,Good
Chidobe Awuzie,CB,Colorado,83.7,81,79.6,75.1,chidobe awuzie,CB,AwuzCh00,Chidobe Awuzie,2017,60,2,DAL,28,28,Good
Chilo Rachal,G,USC,72.9,57.5,76.5,86.7,chilo rachal,IOL,RachCh20,Chilo Rachal,2008,39,2,SFO,20,20,Good
Chimdi Chekwa,DB,Ohio State,73.3,81.7,69.7,73.3,chimdi chekwa,CB,ChekCh00,Chimdi Chekwa,2011,113,4,OAK,2,2,Good
Chip Vaughn,DB,Wake Forest,72.2,80.4,64.8,86.9,chip vaughn,CB,VaugCh99,Chip Vaughn,2009,116,4,NOR,0,0,Good
Chris Borland,ILB,Wisconsin,76,64.3,79.9,63.4,chris borland,LB,BorlCh00,Chris Borland,2014,77,3,SFO,6,6,Good
Chris Brown,DB,UAB,62,74.4,54.6,75.7,chris brown,CB,BrowCh24,Chris Brown,1984,164,6,PIT,3,3,Average
Chris Brown,RB,Colorado,78.4,83.3,80.6,87.1,chris brown,RB,BrowCh03,Chris Brown,2003,93,3,TEN,24,24,Good
Chris Canty,DE,Virginia,68.8,66.9,61.7,92.3,chris canty,EDGE,CantCh21,Chris Canty,2005,132,4,DAL,46,46,Average
Chris Carson,RB,Oklahoma State,66,74.4,60.5,78.7,chris carson,RB,CarsCh00,Chris Carson,2017,249,7,SEA,29,29,Average
Chris Chester,OG,Oklahoma,85.8,94.8,76.5,65.1,chris chester,IOL,ChesCh21,Chris Chester,2006,56,2,BAL,59,59,Good
Chris Colmer,T,N.C. State,73.6,77.1,66.8,71.5,chris colmer,OT,NA,Chris Colmer,2005,91,3,TAM,NA,NA,Good
Chris Conley,WR,Georgia,78.8,97.1,67.2,85.4,chris conley,WR,ConlCh00,Chris Conley,2015,76,3,KAN,23,23,Good
Chris Cook,CB,Virginia,81.5,80.3,81.5,89.6,chris cook,CB,CookCh99,Chris Cook,2010,34,2,MIN,10,10,Good
Chris Cooley,TE,Utah State,75.1,66.4,75,71.3,chris cooley,TE,CoolCh00,Chris Cooley,2004,81,3,WAS,34,34,Good
Chris Culliver,DB,South Carolina,66.4,81.1,59.5,77.2,chris culliver,CB,CullCh00,Chris Culliver,2011,80,3,SFO,12,12,Average
Chris Davis,WR,Florida State,67.6,66.9,62.6,65.2,chris davis,WR,DaviCh02,Chris Davis,2007,128,4,TEN,0,0,Average
Chris DeGeare,G,Wake Forest,69.5,76.4,60.5,82,chris degeare,IOL,DeGeCh20,Chris DeGeare,2010,161,5,MIN,2,2,Average
Chris Ellis,OLB,Virginia Tech,66.9,57.6,66.9,72,chris ellis,EDGE,ElliCh99,Chris Ellis,2008,72,3,BUF,2,2,Average
Chris Evans,RB,Michigan,71.2,82.1,61.1,74.3,chris evans,RB,EvanCh02,Chris Evans,2021,202,6,CIN,2,2,Good
Chris Gamble,CB,Ohio State,76.8,70.2,81.5,78.4,chris gamble,CB,GambCh20,Chris Gamble,2004,28,1,CAR,44,44,Good
Chris Givens,WR,Wake Forest,74.3,74.7,76.7,67.1,chris givens,WR,GiveCh00,Chris Givens,2012,96,4,STL,12,12,Good
Chris Gocong,OLB,Cal Poly (San Luis Obispo),78,89.6,66.4,62.7,chris gocong,EDGE,GocoCh99,Chris Gocong,2006,71,3,PHI,29,29,Good
Chris Godwin Jr.,WR,Penn State,80.2,85.3,76.2,76.1,chris godwin,WR,GodwCh00,Chris Godwin,2017,84,3,TAM,53,53,Good
Chris Gragg,TE,Arkansas,73.5,88.7,74.8,67.7,chris gragg,TE,GragCh00,Chris Gragg,2013,222,7,BUF,1,1,Good
Chris Hairston,OT,Clemson,68.1,69.6,61.9,81.1,chris hairston,OT,HairCh00,Chris Hairston,2011,122,4,BUF,17,17,Average
Chris Harper,WR,Kansas State,67,66.1,60.5,84.4,chris harper,WR,HarpCh00,Chris Harper,2013,123,4,SEA,0,0,Average
Chris Henry,RB,Arizona,80,96.8,63.4,81.4,chris henry,RB,HenrCh01,Chris Henry,2007,50,2,TEN,1,1,Good
Chris Henry,WR,West Virginia,71.7,58.3,75.9,81.7,chris henry,WR,HenrCh00,Chris Henry,2005,83,3,CIN,16,16,Good
Chris Herndon,TE,Miami,70.6,66.2,66.3,71.7,chris herndon,TE,HernCh00,Chris Herndon,2018,107,4,NYJ,6,6,Good
Chris Houston,CB,Arkansas,76.3,75.9,76.1,73.5,chris houston,CB,HousCh99,Chris Houston,2007,41,2,ATL,32,32,Good
Chris Johnson,RB,East Carolina,91.1,97.7,81.9,69.5,chris johnson,RB,JohnCh04,Chris Johnson,2008,24,1,TEN,70,70,Elite
Chris Jones,DT,Bowling Green,67,60.5,65.6,67.9,chris jones,DL,JoneCh09,Chris Jones,2016,37,2,KAN,96,96,Average
Chris Kelsay,DE,Nebraska,80.1,82.9,74.3,74.6,chris kelsay,EDGE,KelsCh21,Chris Kelsay,2003,48,2,BUF,46,46,Good
Chris Kemoeatu,G,Utah,71.9,84.7,58.3,89.5,chris kemoeatu,IOL,KemoCh20,Chris Kemoeatu,2005,204,6,PIT,27,27,Good
Chris Kuper,G,North Dakota,71.2,79.9,60.5,70.8,chris kuper,IOL,KupeCh20,Chris Kuper,2006,161,5,DEN,35,35,Good
Chris Lindstrom,G,Boston College,89.9,90.7,79.4,76.6,chris lindstrom,IOL,LindCh00,Chris Lindstrom,2019,14,1,ATL,49,49,Good
Chris Long,DE,Virginia,95.1,88.8,93.5,70.8,chris long,EDGE,LongCh99,Chris Long,2008,2,1,STL,48,48,Elite
Chris Moore,WR,Cincinnati,75.2,82.6,71,80,chris moore,WR,MoorCh00,Chris Moore,2016,107,4,BAL,14,14,Good
Chris Myers,C,Miami,69.6,76.1,58.3,77.1,chris myers,IOL,MyerCh20,Chris Myers,2005,200,6,DEN,59,59,Average
Chris Neild,NT,West Virginia,61.9,75,51.1,69.4,chris neild,DL,NeilCh00,Chris Neild,2011,253,7,WAS,2,2,Average
Chris Olave,WR,Ohio State,83.9,78.6,80.4,72.6,chris olave,WR,OlavCh00,Chris Olave,2022,11,1,NOR,27,27,Good
Chris Owens,CB,San Jose State,66,62.1,68.3,60.7,chris owens,CB,OwenCh99,Chris Owens,2009,90,3,ATL,11,11,Average
Chris Paul,G,Tulsa,66.2,80,55.1,78.7,chris paul,IOL,PaulCh00,Chris Paul,2022,230,7,WAS,10,10,Average
Chris Perry,RB,Michigan,85.6,79.3,86.3,81.4,chris perry,RB,PerrCh00,Chris Perry,2004,26,1,CIN,9,9,Good
Chris Rainey,RB,Florida,64.3,65.1,64.4,56.7,chris rainey,RB,RainCh00,Chris Rainey,2012,159,5,PIT,1,1,Average
Chris Rucker,CB,Michigan State,62.7,69.2,60.6,81.8,chris rucker,CB,RuckCh00,Chris Rucker,2011,188,6,IND,2,2,Average
Chris Rumph II,DE,Duke,72.1,71,72.8,65.9,chris rumph,EDGE,RumpCh00,Chris Rumph,2021,118,4,LAC,4,4,Good
Chris Scott,OG,Tennessee,60.6,51,60.5,87.2,chris scott,IOL,ScotCh23,Chris Scott,2010,151,5,PIT,9,9,Average
Chris Simms,QB,Texas,67.2,61.6,62.1,83.9,chris simms,QB,SimmCh00,Chris Simms,2003,97,3,TAM,8,8,Average
Chris Slayton,DT,Syracuse,63,64.1,62.3,77.4,chris slayton,DL,SlayCh00,Chris Slayton,2019,245,7,NYG,NA,NA,Average
Chris Smith,DE,Arkansas,70.4,75.9,67.5,68.8,chris smith,EDGE,SmitCh03,Chris Smith,2014,159,5,JAX,8,8,Good
Chris Snee,G,Boston College,81.2,76.4,76.5,66.1,chris snee,IOL,SneeCh20,Chris Snee,2004,34,2,NYG,75,75,Good
Chris Spencer,C,Mississippi,81.2,75.4,79.8,81.4,chris spencer,IOL,SpenCh21,Chris Spencer,2005,26,1,SEA,38,38,Good
Chris Thompson,DB,Nicholls State,64.8,66,60.4,70.3,chris thompson,CB,ThomCh24,Chris Thompson,2004,150,5,JAX,1,1,Average
Chris Thompson,RB,Florida State,66.9,72.8,55,57.4,chris thompson,RB,ThomCh03,Chris Thompson,2013,154,5,WAS,20,20,Average
Chris Warren,RB,Texas,70.7,81,55.5,94.6,chris warren,RB,WarrCh00,Chris Warren,1990,89,4,SEA,60,60,Good
Chris Watt,C,Notre Dame,71,70,65.6,70.3,chris watt,IOL,WattCh00,Chris Watt,2014,89,3,SDG,5,5,Good
Chris White,LB,Mississippi State,74.4,70.7,78.3,74.1,chris white,LB,WhitCh03,Chris White,2011,169,6,BUF,3,3,Good
Chris Wilcox,CB,BYU,65.6,80.8,55,81.7,chris wilcox,CB,WilcCh00,Chris Wilcox,2021,251,7,TAM,NA,NA,Average
Christian Barmore,DT,Alabama,83.6,74.1,83.1,79.9,christian barmore,DL,BarmCh00,Christian Barmore,2021,38,2,NWE,17,17,Good
Christian Covington,NT,Rice,69.8,70.4,67.4,68.5,christian covington,DL,CoviCh00,Christian Covington,2015,216,6,HOU,20,20,Average
Christian Hackenberg,QB,Penn State,72,72.4,62,72.9,christian hackenberg,QB,HackCh01,Christian Hackenberg,2016,51,2,NYJ,NA,NA,Good
Christian Harris,LB,Alabama,80.3,84.7,76,66.5,christian harris,LB,HarrCh06,Christian Harris,2022,75,3,HOU,14,14,Good
Christian Kirk,WR,Texas A&M,79.8,75.4,79.3,73.2,christian kirk,WR,KirkCh01,Christian Kirk,2018,47,2,ARI,42,42,Good
Christian McCaffrey,RB,Stanford,85.3,76.4,89.8,71.9,christian mccaffrey,RB,McCaCh01,Christian McCaffrey,2017,8,1,CAR,86,86,Good
Christian Ponder,QB,Florida State,77.9,79,73.7,79.7,christian ponder,QB,PondCh00,Christian Ponder,2011,12,1,MIN,22,22,Good
Christian Sam,LB,Arizona State,69.3,69.4,67.8,73.2,christian sam,LB,SamxCh00,Christian Sam,2018,178,6,NWE,NA,NA,Average
Christian Watson,WR,North Dakota State,82.4,99,69.2,86,christian watson,WR,WatsCh00,Christian Watson,2022,34,2,GNB,22,22,Good
Christian Westerman,G,Arizona State,71.7,69.6,67.1,79.9,christian westerman,IOL,WestCh02,Christian Westerman,2016,161,5,CIN,2,2,Good
Christian Wilkins,DT,Clemson,85.7,73.4,88.3,74.7,christian wilkins,DL,WilkCh00,Christian Wilkins,2019,13,1,MIA,35,35,Good
Christine Michael,RB,Texas A&M,79.1,84.2,70.9,74.7,christine michael,RB,MichCh00,Christine Michael,2013,62,2,SEA,9,9,Good
Chuba Hubbard,RB,Oklahoma State,77,70.8,79.5,76.6,chuba hubbard,RB,HubbCh01,Chuba Hubbard,2021,126,4,CAR,27,27,Good
Chuck Clark,DB,Virginia Tech,68.6,76.3,63.9,76.6,chuck clark,CB,ClarCh00,Chuck Clark,2017,186,6,BAL,31,31,Average
Chukwuma Okorafor,OT,Western Michigan,62.8,54.1,67.8,83.3,chukwuma okorafor,OT,OkorCh00,Chukwuma Okorafor,2018,92,3,PIT,26,26,Average
Chuma Edoga,OT,USC,71.7,64,69.6,71,chuma edoga,OT,EdogCh00,Chuma Edoga,2019,92,3,NYJ,12,12,Good
Chykie Brown,DB,Texas,59,70.9,54,80,chykie brown,CB,BrowCh05,Chykie Brown,2011,164,5,BAL,5,5,Below Avg
Ciatrick Fason,RB,Florida,68,65,67.4,77.6,ciatrick fason,RB,FasoCi00,Ciatrick Fason,2005,112,4,MIN,1,1,Average
Cie Grant,LB,Ohio State,69.3,61.5,68.4,64.5,cie grant,LB,GranCi20,Cie Grant,2003,86,3,NOR,1,1,Average
C.J. Beathard,QB,Iowa,63.9,69.5,57.7,70.6,cj beathard,QB,BeatC.00,C.J. Beathard,2017,104,3,SFO,9,9,Average
C.J. Fiedorowicz,TE,Iowa,74.9,75.3,70.4,85,cj fiedorowicz,TE,FiedC.00,C.J. Fiedorowicz,2014,65,3,HOU,6,6,Good
C.J. Gardner-Johnson,SAF,Florida,82.9,76.8,82.8,76.5,cj gardner-johnson,S,GardCh00,C.J. Gardner-Johnson,2019,105,4,NOR,27,27,Good
C.J. Henderson,CB,Florida,92.8,90.1,83.1,81,cj henderson,CB,HendCJ00,C.J. Henderson,2020,9,1,JAX,13,13,Elite
C.J. Mosley,DT,Missouri,63.3,63.6,57.5,73.9,cj mosley,DL,MoslC.20,C.J. Mosley,2005,191,6,MIN,21,21,Average
C.J. Mosley,ILB,Alabama,80.5,64.9,86.3,77.9,cj mosley,LB,MoslC.00,C.J. Mosley,2014,17,1,BAL,81,81,Good
C.J. Prosise,RB,Notre Dame,81.6,84.3,75.7,81.4,cj prosise,RB,ProsC.00,C.J. Prosise,2016,90,3,SEA,5,5,Good
C.J. Spiller,RB,Clemson,80.2,75.5,78,68.2,cj spiller,RB,SpilC.00,C.J. Spiller,2010,9,1,BUF,34,34,Good
C.J. Wilson,DB,Baylor,64.9,58.3,68.9,83.9,cj wilson,CB,WilsC.99,C.J. Wilson,2007,226,7,CAR,1,1,Average
C.J. Wilson,DE,East Carolina,72.5,82.1,73.9,69.6,cj wilson,EDGE,WilsC.98,C.J. Wilson,2010,230,7,GNB,13,13,Good
Clarence Moore,WR,Northern Arizona,64.3,65.6,57.2,87.6,clarence moore,WR,MoorCl00,Clarence Moore,2004,199,6,BAL,2,2,Average
Claude Harriott,DE,Pittsburgh,66.4,66.5,59.3,67.7,claude harriott,EDGE,NA,Claude Harriott,2004,147,5,CHI,NA,NA,Average
Claude Terrell,G,New Mexico,68.2,66.8,63.1,72.5,claude terrell,IOL,TerrCl20,Claude Terrell,2005,134,4,STL,6,6,Average
Claude Wroten,DT,LSU,68.2,64,70,69.9,claude wroten,DL,WrotCl20,Claude Wroten,2006,68,3,STL,2,2,Average
Clay Harbor,TE,Missouri State,68.5,70.6,63.6,69.9,clay harbor,TE,HarbCl00,Clay Harbor,2010,125,4,PHI,7,7,Average
Clayton Geathers,S,UCF,62.8,68.4,58.9,86.2,clayton geathers,S,GeatCl00,Clayton Geathers,2015,109,4,IND,13,13,Average
Clayton Thorson,QB,Northwestern,69.2,76.1,64,77.8,clayton thorson,QB,ThorCl00,Clayton Thorson,2019,167,5,PHI,NA,NA,Average
Clelin Ferrell,DE,Clemson,82.7,68.6,89.9,77.9,clelin ferrell,EDGE,FerrCl00,Clelin Ferrell,2019,4,1,OAK,24,24,Good
Cliff Matthews,DE,South Carolina,63.2,59.5,62.1,72.7,cliff matthews,EDGE,MattCl01,Cliff Matthews,2011,230,7,ATL,3,3,Average
Clifton Geathers,DE,South Carolina,62.2,67.4,58.9,99,clifton geathers,EDGE,GeatCl99,Clifton Geathers,2010,186,6,CLE,3,3,Average
Clifton Ryan,DT,Michigan State,65.6,66.6,64.7,76.2,clifton ryan,DL,RyanCl99,Clifton Ryan,2007,154,5,STL,13,13,Average
Clint Boling,G,Georgia,71.3,76,63.1,75.5,clint boling,IOL,BoliCl00,Clint Boling,2011,101,4,CIN,46,46,Good
Clive Walford,TE,Miami,76.3,58.4,87.3,80.8,clive walford,TE,WalfCl00,Clive Walford,2015,68,3,OAK,7,7,Good
Clyde Edwards-Helaire,RB,LSU,79.3,68.4,80.7,62.9,clyde edwards-helaire,RB,EdwaCl00,Clyde Edwards-Helaire,2020,32,1,KAN,18,18,Good
Clyde Gates,WR,Abilene Christian,69.6,72.2,61.7,71.4,clyde gates,WR,GateCl00,Clyde Gates,2011,111,4,MIA,3,3,Average
Cobi Hamilton,WR,Arkansas,64.3,51,70.4,77.2,cobi hamilton,WR,HamiCo00,Cobi Hamilton,2013,197,6,CIN,2,2,Average
Cobie Durant,CB,South Carolina State,65.2,74,55.7,62.6,cobie durant,CB,DuraDe01,Cobie Durant,2022,142,4,LAR,16,16,Average
Coby Fleener,TE,Stanford,92.1,86.1,89.9,80.4,coby fleener,TE,FleeCo00,Coby Fleener,2012,34,2,IND,25,25,Elite
Cody Barton,LB,Utah,78.6,81.6,76,75.5,cody barton,LB,BartCo00,Cody Barton,2019,88,3,SEA,28,28,Good
Cody Core,WR,Mississippi,63.2,72.8,59.2,84.1,cody core,WR,CoreCo00,Cody Core,2016,199,6,CIN,3,3,Average
Cody Glenn,LB,Nebraska,65.8,67.8,60.3,73.9,cody glenn,LB,GlenCo99,Cody Glenn,2009,158,5,WAS,2,2,Average
Cody Kessler,QB,USC,72.6,66,74.5,73.3,cody kessler,QB,KessCo00,Cody Kessler,2016,93,3,CLE,5,5,Good
Cody Latimer,WR,Indiana,75.3,78.1,72.1,83.1,cody latimer,WR,LatiCo00,Cody Latimer,2014,56,2,DEN,6,6,Good
Cody Pickett,QB,Washington,61.9,68.6,57.8,79.2,cody pickett,QB,PickCo00,Cody Pickett,2004,217,7,SFO,1,1,Average
Cody Spencer,LB,North Texas,68.7,77.5,58,76.8,cody spencer,LB,SpenCo20,Cody Spencer,2004,182,6,OAK,4,4,Average
Cody Wallace,C,Texas A&M,73.8,82,63.1,69.1,cody wallace,IOL,WallCo20,Cody Wallace,2008,107,4,SFO,13,13,Good
Cody Whitehair,G,Kansas State,85.4,75.5,80.9,72.5,cody whitehair,IOL,WhitCo03,Cody Whitehair,2016,56,2,CHI,43,43,Good
Colby Bockwoldt,LB,BYU,68.6,78.2,56.1,72.4,colby bockwoldt,LB,BockCo20,Colby Bockwoldt,2004,240,7,NOR,12,12,Average
Colby Gossett,G,Appalachian State,66.3,69.8,60.5,82.7,colby gossett,IOL,GossCo00,Colby Gossett,2018,213,6,MIN,4,4,Average
Colby Parkinson,TE,Stanford,74.7,61.8,84.4,81.7,colby parkinson,TE,ParkCo02,Colby Parkinson,2020,133,4,SEA,11,11,Good
Cole Kmet,TE,Notre Dame,81.5,77.7,81.4,86.2,cole kmet,TE,KmetCo00,Cole Kmet,2020,43,2,CHI,25,25,Good
Cole Madison,G,Washington State,63.9,61.7,60.5,72.9,cole madison,IOL,MadiCo01,Cole Madison,2018,138,5,GNB,NA,NA,Average
Cole Strange,G,Tennessee-Chattanooga,85.6,95.4,75.8,79.8,cole strange,IOL,StraCo01,Cole Strange,2022,29,1,NWE,15,15,Good
Cole Toner,OT,Harvard,61,66.4,54.4,78.6,cole toner,OT,ToneCo00,Cole Toner,2016,170,5,ARI,2,2,Average
Cole Turner,TE,Nevada,71.9,64.5,79.5,78.3,cole turner,TE,TurnCo00,Cole Turner,2022,149,5,WAS,1,1,Good
Cole Van Lanen,G,Wisconsin,69.1,77.6,57.4,69,cole van lanen,IOL,VanxCo00,Cole Van Lanen,2021,214,6,GNB,9,9,Average
Colin Kaepernick,QB,Nevada,81.3,81.3,78.8,77.6,colin kaepernick,QB,KaepCo00,Colin Kaepernick,2011,36,2,SFO,45,45,Good
Colin McCarthy,MLB,Miami,74.4,75.5,69.6,65,colin mccarthy,LB,McCaCo00,Colin McCarthy,2011,109,4,TEN,11,11,Good
Collin Johnson,WR,Texas,66,63,63.4,83.1,collin johnson,WR,JohnCo01,Collin Johnson,2020,165,5,JAX,3,3,Average
Colt Brennan,QB,Hawaii,70.5,69,75.2,67.5,colt brennan,QB,BrenCo00,Colt Brennan,2008,186,6,WAS,NA,NA,Good
Colt McCoy,QB,Texas,79,74.5,84.2,66.7,colt mccoy,QB,McCoCo00,Colt McCoy,2010,85,3,CLE,17,17,Good
Colton McKivitz,OT,West Virginia,64,55.3,60.9,76.5,colton mckivitz,OT,McKiCo00,Colton McKivitz,2020,153,5,SFO,24,24,Average
Connor Barwin,OLB,Cincinnati,78.8,90.3,65.5,71.8,connor barwin,EDGE,BarwCo99,Connor Barwin,2009,46,2,HOU,51,51,Good
Connor Cook,QB,Michigan State,69.7,68.8,68.6,76.2,connor cook,QB,CookCo00,Connor Cook,2016,100,4,OAK,0,0,Average
Connor Heyward,TE,Michigan State,64.2,58,64.5,55.3,connor heyward,TE,HeywCo00,Connor Heyward,2022,208,6,PIT,3,3,Average
Connor McGovern,C,Penn State,77.1,75.6,71.1,83.1,connor mcgovern,IOL,McGoCo01,Connor McGovern,2019,90,3,DAL,37,37,Good
Conor McDermott,OT,UCLA,64,76.1,52.5,90.7,conor mcdermott,OT,McDeCo00,Conor McDermott,2017,211,6,NWE,7,7,Average
Cooper Kupp,WR,Eastern Washington,74,62.3,76.7,77.6,cooper kupp,WR,KuppCo00,Cooper Kupp,2017,69,3,LAR,63,63,Good
Cordale Flott,CB,LSU,65.5,67.6,61.5,65.2,cordale flott,CB,FlotCo00,Cordale Flott,2022,81,3,NYG,12,12,Average
Cordrea Tankersley,CB,Clemson,77.9,68.7,80.4,82.4,cordrea tankersley,CB,TankCo00,Cordrea Tankersley,2017,97,3,MIA,4,4,Good
Corey Ballentine,DB,Washburn,72.7,79.5,63.9,74.2,corey ballentine,CB,BallCo00,Corey Ballentine,2019,180,6,NYG,5,5,Good
Corey Clark,T,Texas A&M,58.9,59.3,55.6,75.5,corey clark,OT,ClarCo21,Corey Clark,2008,234,7,SDG,0,0,Below Avg
Corey Coleman,WR,Baylor,88.8,85.8,91.3,67.7,corey coleman,WR,ColeCo00,Corey Coleman,2016,15,1,CLE,6,6,Good
Corey Davis,WR,Western Michigan,91.7,76.1,92.6,80.6,corey davis,WR,DaviCo03,Corey Davis,2017,5,1,TEN,31,31,Elite
Corey Fuller,WR,Virginia Tech,66.5,74.5,57.6,81.5,corey fuller,WR,FullCo00,Corey Fuller,2013,171,6,DET,3,3,Average
Corey Hilliard,T,Oklahoma State,65.7,66,57.4,81.1,corey hilliard,OT,HillCo21,Corey Hilliard,2007,209,6,NWE,9,9,Average
Corey Lemonier,OLB,Auburn,71.2,76.1,63,73.6,corey lemonier,EDGE,LemoCo00,Corey Lemonier,2013,88,3,SFO,4,4,Good
Corey Levin,G,Tennessee-Chattanooga,64.1,76.2,55.1,83.4,corey levin,IOL,LeviCo00,Corey Levin,2017,217,6,TEN,7,7,Average
Corey Linsley,C,Ohio State,58.9,64.8,56.2,66.8,corey linsley,IOL,LinsCo00,Corey Linsley,2014,161,5,GNB,64,64,Below Avg
Corey Liuget,DT,Illinois,81.5,68,85.9,70.1,corey liuget,DL,LiugCo00,Corey Liuget,2011,18,1,SDG,42,42,Good
Corey Peters,DT,Kentucky,74.7,68.8,73.7,76.4,corey peters,DL,PeteCo00,Corey Peters,2010,83,3,ATL,49,49,Good
Corey Webster,CB,LSU,75.4,70.4,76.1,77.4,corey webster,CB,WebsCo20,Corey Webster,2005,43,2,NYG,33,33,Good
Corey White,DB,Samford,66.3,69.2,60.4,78.9,corey white,CB,WhitCo01,Corey White,2012,162,5,NOR,12,12,Average
Corey Williams,DT,Arkansas State,61.5,61.5,57.5,78.4,corey williams,DL,WillCo21,Corey Williams,2004,179,6,GNB,33,33,Average
Corey Wootton,DE,Northwestern,66.3,63,59.1,86.8,corey wootton,EDGE,WootCo99,Corey Wootton,2010,109,4,CHI,14,14,Average
Corn Elder,CB,Miami,72.1,73.2,67.5,65.8,corn elder,CB,EldeCo00,Corn Elder,2017,152,5,CAR,2,2,Good
