pfr_player_id,pfr_player_name,pos_group,draft_season,second_apy_cap_pct,second_contract_year,contract_years,post_contract_games,post_contract_avg_snap,hit_threshold,post_contract_snap_ratio
CrawJa00,Jack Crawford,EDGE,2012,0.006999999999999999,2016,1,21,0.46952380952380957,0.609,0.7709750566893425
CrosKe00,Keion Crossen,CB,2018,0.015,2022,3,17,0.3823529411764706,0.692,0.5525331519891195
CrosMa00,Maxx Crosby,EDGE,2019,0.127,2025,3,15,0.9466666666666667,0.609,1.5544608648056923
CrowJa00,Jamison Crowder,WR,2015,0.05,2019,3,28,0.7878571428571428,0.64,1.2310267857142856
CrowTa00,Tae Crowder,LB,2020,0.005,2022,2,15,0.46599999999999997,0.692,0.6734104046242775
CunnZa00,Zach Cunningham,LB,2017,0.073,2020,4,31,0.7764516129032258,0.692,1.1220399030393438
CurrVi00,Vinny Curry,EDGE,2012,0.06,2016,5,35,0.5048571428571429,0.609,0.8289936664320902
CushLl00,Lloyd Cushenberry III,IOL,2020,0.049,2024,4,23,0.9756521739130435,0.747,1.3060939409813166
CyprJo00,Johnathan Cyprien,S,2013,0.037000000000000005,2017,4,12,0.9133333333333333,0.714,1.2791783380018675
DahlJo00,Joe Dahl,IOL,2016,0.012,2019,2,22,0.6981818181818181,0.747,0.9346476816356334
DallDe00,DeeJay Dallas,RB,2020,0.011000000000000001,2024,3,23,0.05,0.423,0.1182033096926714
DalmDr00,Drew Dalman,IOL,2021,0.05,2025,3,19,1,0.747,1.3386880856760375
DaltAn00,Andy Dalton,QB,2011,0.12,2014,6,30,0.9483333333333334,0.622,1.52465166130761
DaniJa01,James Daniels,IOL,2018,0.042,2022,3,33,0.9993939393939394,0.747,1.3378767595635066
DaniMi00,Mike Daniels,DL,2012,0.07200000000000001,2015,4,37,0.6594594594594595,0.538,1.2257610770621923
DarbRo00,Ronald Darby,CB,2015,0.055,2021,3,16,0.9425,0.692,1.3619942196531793
DardJa00,Jaelon Darden,WR,2021,0.004,2024,1,12,0.025833333333333337,0.64,0.040364583333333336
DareMa00,Marcell Dareus,DL,2011,0.111,2015,6,23,0.7491304347826087,0.538,1.392435752384031
DarnSa00,Sam Darnold,QB,2018,0.039,2024,1,38,0.9773684210526316,0.622,1.571331866644102
DarrCh00,Christian Darrisaw,OT,2021,0.102,2024,4,17,0.8529411764705882,0.73,1.1684125705076551
DaviAk01,Akeem Davis-Gaither,LB,2020,0.018000000000000002,2025,2,17,0.6888235294117647,0.692,0.9954097245834751
DaviAn27,Anthony Davis,OT,2010,0.054000000000000006,2013,5,26,0.9592307692307692,0.73,1.3140147523709167
DaviAs00,Ashtyn Davis,S,2020,0.011000000000000001,2024,1,30,0.5016666666666667,0.714,0.7026143790849674
DaviCa02,Carlton Davis,CB,2018,0.071,2022,3,28,0.9278571428571428,0.692,1.3408340214698597
DaviCo03,Corey Davis,WR,2017,0.068,2021,3,22,0.735909090909091,0.64,1.1498579545454546
DaviDe00,Demario Davis,LB,2012,0.045,2018,3,35,0.8965714285714286,0.692,1.295623451692816
DaviGa01,Gabriel Davis,WR,2020,0.051,2024,3,17,0.6464705882352941,0.64,1.010110294117647
DaviJa01,Jarrad Davis,LB,2017,0.03,2021,1,15,0.4226666666666667,0.692,0.6107899807321774
DaviKh00,Khalil Davis,DL,2020,0.006,2024,1,12,0.2866666666666667,0.538,0.5328376703841388
DaviLa00,Lavonte David,LB,2012,0.07,2015,5,32,0.9853125,0.692,1.4238619942196533
DaviMi01,Mike Davis,RB,2015,0.016,2019,2,27,0.38000000000000006,0.423,0.8983451536643028
DaviNa01,Nate Davis,IOL,2019,0.044000000000000004,2023,4,16,0.7262500000000001,0.747,0.9722222222222223
DaviRa03,Raekwon Davis,DL,2020,0.027000000000000003,2024,2,17,0.29823529411764704,0.538,0.554340695385961
DaviTy01,Tyeler Davison,DL,2015,0.02,2020,3,28,0.45785714285714285,0.538,0.8510355815188528
DawkDi00,Dion Dawkins,OT,2017,0.07400000000000001,2020,4,37,0.9624324324324325,0.73,1.3184005923731952
DayxSh00,Sheldon Day,DL,2016,0.009000000000000001,2020,1,11,0.3890909090909091,0.538,0.7232173031429536
DeCaDa00,David DeCastro,IOL,2012,0.064,2016,5,35,0.9997142857142857,0.747,1.3383056033658443
DeanJa00,Jamel Dean,CB,2019,0.057999999999999996,2023,4,28,0.8632142857142857,0.692,1.2474194880264244
DeckEr00,Eric Decker,WR,2010,0.055,2014,5,30,0.8346666666666667,0.64,1.3041666666666667
DeckTa00,Taylor Decker,OT,2016,0.075,2020,4,25,0.9812,0.73,1.344109589041096
DeguJo00,Josiah Deguara,TE,2020,0.005,2024,1,27,0.09444444444444446,0.534,0.1768622555139409
DeitMi00,Michael Deiter,IOL,2019,0.006999999999999999,2024,1,22,0.14818181818181816,0.747,0.1983692345138128
DelpGr00,Grant Delpit,S,2020,0.053,2023,3,29,0.9579310344827586,0.714,1.3416401043175892
DennDa00,Darqueze Dennard,CB,2014,0.024,2019,1,17,0.77,0.692,1.1127167630057804
DentAk00,Akeem Dent,LB,2011,0.016,2015,2,31,0.11580645161290322,0.692,0.1673503636024613
DesiPi00,Pierre Desir,CB,2014,0.04,2019,3,24,0.7566666666666666,0.692,1.0934489402697496
DickEd00,Ed Dickson,TE,2010,0.016,2015,3,35,0.4877142857142857,0.534,0.913322632423756
DickLa00,Landon Dickerson,IOL,2021,0.08199999999999999,2024,4,36,0.91,0.747,1.2182061579651942
DiggQu00,Quandre Diggs,S,2015,0.035,2018,3,28,0.9210714285714285,0.714,1.290016006402561
DiggSt00,Stefon Diggs,WR,2015,0.081,2018,5,32,0.8346875,0.64,1.30419921875
DiggTr00,Trevon Diggs,CB,2020,0.086,2023,5,13,0.9415384615384615,0.692,1.3606047132058694
DillAn00,Andre Dillard,OT,2019,0.043,2023,3,26,0.3584615384615384,0.73,0.4910432033719704
DissWi00,Will Dissly,TE,2018,0.038,2022,3,31,0.48580645161290326,0.534,0.9097499093874593
DixoAn00,Anthony Dixon,RB,2010,0.009000000000000001,2014,3,32,0.15281250000000002,0.423,0.361258865248227
DobbJo00,Joshua Dobbs,QB,2017,0.009000000000000001,2023,1,15,0.9113333333333333,0.622,1.465166130760986
DonaAa00,Aaron Donald,DL,2014,0.127,2018,6,35,0.8757142857142857,0.538,1.6277217206585235
DorsPh00,Phillip Dorsett,WR,2015,0.013999999999999999,2019,1,15,0.5473333333333333,0.64,0.8552083333333333
DotsKe00,Kevin Dotson,IOL,2020,0.063,2024,3,35,0.9602857142857143,0.747,1.2855230445591892
DougRa00,Rasul Douglas,CB,2017,0.034,2022,3,34,0.9085294117647059,0.692,1.3129037742264538
DoziDa00,Dakota Dozier,IOL,2014,0.005,2020,1,22,0.7272727272727272,0.747,0.973591335037118
DrakKe00,Kenyan Drake,RB,2016,0.043,2020,1,27,0.47444444444444445,0.423,1.121618071972682
DuggKy00,Kyle Dugger,S,2020,0.057,2024,4,30,0.7989999999999999,0.714,1.119047619047619
DunlCa99,Carlos Dunlap,EDGE,2010,0.064,2013,5,34,0.8529411764705882,0.609,1.4005602240896358
DuprAl00,Bud Dupree,EDGE,2015,0.09,2021,5,23,0.5795652173913044,0.609,0.9516670236310417
DuveDe00,Devin Duvernay,WR,2020,0.017,2024,2,32,0.1090625,0.64,0.17041015625
DuveLa00,Laurent Duvernay-Tardif,IOL,2014,0.049,2017,5,17,0.9376470588235294,0.747,1.2552169462162375
DyexTr00,Troy Dye,LB,2020,0.01,2025,2,17,0.4582352941176471,0.692,0.6621897313838832
EaslMa00,Marcus Easley,WR,2010,0.012,2015,4,13,0.036153846153846154,0.64,0.056490384615384616
EbroEr00,Eric Ebron,TE,2014,0.037000000000000005,2018,2,29,0.5093103448275862,0.534,0.9537646906883636
EbukSa00,Samson Ebukam,EDGE,2017,0.036000000000000004,2023,3,17,0.5994117647058823,0.609,0.9842557712740269
EchoBr00,Brandin Echols,CB,2021,0.011000000000000001,2025,2,17,0.47058823529411764,0.692,0.6800408024481469
EdmoCh00,Chase Edmonds,RB,2018,0.028999999999999998,2022,2,28,0.26642857142857146,0.423,0.6298547787909491
EdmuTe00,Terrell Edmunds,S,2018,0.012,2022,1,31,0.6961290322580646,0.714,0.9749706334146563
EdmuTr01,Tremaine Edmunds,LB,2018,0.08,2023,4,32,0.960625,0.692,1.388186416184971
EdogCh00,Chuma Edoga,OT,2019,0.013000000000000001,2025,2,15,0.10200000000000001,0.73,0.13972602739726028
EdwaMa01,Mario Edwards,DL,2015,0.021,2021,3,25,0.3944,0.538,0.733085501858736
EdwaMi01,Mike Edwards,S,2019,0.013000000000000001,2023,1,30,0.5526666666666666,0.714,0.7740429505135388
EifeTy00,Tyler Eifert,TE,2013,0.031,2018,1,20,0.4495,0.534,0.8417602996254682
ElamKa00,Kaiir Elam,CB,2022,0.004,2025,1,14,0.5814285714285714,0.692,0.8402146985962016
ElflPa00,Pat Elflein,IOL,2017,0.025,2021,3,15,0.946,0.747,1.2663989290495314
ElliAn00,Andre Ellington,RB,2013,0.005,2017,1,12,0.3516666666666667,0.423,0.8313632781717889
ElliDe02,DeShon Elliott,S,2018,0.012,2024,2,21,0.8457142857142858,0.714,1.1844737895158064
ElliEz00,Ezekiel Elliott,RB,2016,0.08,2019,6,31,0.7809677419354839,0.423,1.8462594371997256
ElliJo02,Jordan Elliott,DL,2020,0.013999999999999999,2024,2,33,0.4578787878787879,0.538,0.8510758139010927
ElliJu01,Justin Ellis,DL,2014,0.025,2018,3,11,0.30272727272727273,0.538,0.5626900980060832
ElliKa00,Kaden Elliss,LB,2019,0.032,2023,3,34,0.9664705882352941,0.692,1.3966337980278818
ElliRh00,Rhett Ellison,RB,2012,0.011000000000000001,2016,1,31,0.38548387096774195,0.423,0.9113093876305957
ElueJe00,Jermaine Eluemunor,IOL,2017,0.011000000000000001,2020,1,27,0.38185185185185183,0.747,0.5111805245674054
EngrEv00,Evan Engram,TE,2017,0.061,2023,3,26,0.7634615384615384,0.534,1.429703255545952
EnunQu00,Quincy Enunwa,WR,2014,0.051,2018,4,12,0.7891666666666667,0.64,1.2330729166666667
EpenAJ00,A.J. Epenesa,EDGE,2020,0.023,2024,2,38,0.5123684210526316,0.609,0.8413274565724657
EppsMa00,Marcus Epps,S,2019,0.027000000000000003,2023,2,20,0.912,0.714,1.277310924369748
ErtzZa00,Zach Ertz,TE,2013,0.055,2016,5,31,0.8274193548387097,0.534,1.5494744472635011
ErviCa00,Cameron Erving,OT,2015,0.027000000000000003,2021,2,20,0.47350000000000003,0.73,0.6486301369863015
EskrDW00,D'Wayne Eskridge,WR,2021,0.005,2025,1,13,0.11846153846153847,0.64,0.18509615384615385
EvanMi00,Mike Evans,WR,2014,0.09300000000000001,2018,5,29,0.8462068965517241,0.64,1.322198275862069
EvanRa01,Rashaan Evans,LB,2018,0.008,2022,1,26,0.6861538461538461,0.692,0.9915518008003558
EverGe00,Gerald Everett,TE,2017,0.033,2021,1,32,0.665,0.534,1.2453183520599251
FackKy00,Kyler Fackrell,EDGE,2016,0.023,2020,1,25,0.5828,0.609,0.9569786535303777
FantNo00,Noah Fant,TE,2019,0.040999999999999995,2024,2,29,0.5017241379310344,0.534,0.9395583107322741
FarrLu00,Luke Farrell,TE,2021,0.019,2025,3,19,0.35736842105263156,0.534,0.6692292529075496
FatuFo00,Folorunso Fatukasi,DL,2018,0.048,2022,3,32,0.4203125,0.538,0.7812499999999999
FeenDa00,Dan Feeney,IOL,2017,0.019,2021,1,33,0.16151515151515153,0.747,0.21621840898949335
FejeCl00,Clayton Fejedelem,S,2016,0.013999999999999999,2020,3,30,0.01566666666666667,0.714,0.0219421101774043
FeliJo00,Jon Feliciano,IOL,2015,0.026000000000000002,2021,3,28,0.8092857142857143,0.747,1.0833811436221075
FergJa00,Jake Ferguson,TE,2022,0.045,2025,4,17,0.6670588235294117,0.534,1.2491738268341042
FerrCl00,Clelin Ferrell,EDGE,2019,0.015,2024,1,28,0.42714285714285716,0.609,0.7013840018766128
FishEr00,Eric Fisher,OT,2013,0.077,2016,4,34,0.97,0.73,1.3287671232876712
FitzJo00,John FitzPatrick,TE,2022,0.005,2025,1,15,0.36066666666666664,0.534,0.675405742821473
FitzMi00,Minkah Fitzpatrick,S,2018,0.08800000000000001,2022,4,26,0.9176923076923077,0.714,1.2852833441068736
FleeCo00,Coby Fleener,TE,2012,0.046,2016,5,27,0.4937037037037037,0.534,0.9245387709807185
FlemCa00,Cameron Fleming,OT,2014,0.02,2019,2,30,0.5953333333333333,0.73,0.8155251141552511
FlowEr00,Ereck Flowers,IOL,2015,0.05,2020,3,30,0.972,0.747,1.3012048192771084
FlowTr00,Trey Flowers,EDGE,2015,0.096,2019,5,22,0.6468181818181818,0.609,1.0620988207195103
FloyLe00,Leonard Floyd,EDGE,2016,0.08800000000000001,2021,4,38,0.8294736842105264,0.609,1.3620257540402732
FloyMi00,Michael Floyd,WR,2012,0.008,2017,1,26,0.3092307692307692,0.64,0.48317307692307687
FoleNi00,Nick Foles,QB,2012,0.085,2015,2,14,0.8914285714285715,0.622,1.4331649058337161
FordDe00,Dee Ford,EDGE,2014,0.09,2019,5,15,0.3913333333333333,0.609,0.6425834701696771
FordIs00,Isaiah Ford,WR,2017,0.005,2021,1,13,0.15923076923076923,0.64,0.24879807692307693
FordJe00,Jerome Ford,RB,2022,0.006,2025,1,13,0.3046153846153846,0.423,0.7201309328968903
FordRu00,Rudy Ford,S,2017,0.006999999999999999,2023,1,13,0.7069230769230769,0.714,0.9900883430295194
ForeDO00,D'Onta Foreman,RB,2017,0.01,2022,1,26,0.36653846153846154,0.423,0.8665211856701218
FostMa00,Mason Foster,LB,2011,0.008,2016,2,21,0.7433333333333333,0.692,1.0741811175337188
FotuLe00,Leki Fotu,DL,2020,0.01,2024,1,12,0.32333333333333336,0.538,0.6009913258983891
FourLe00,Leonard Fournette,RB,2017,0.034,2022,3,19,0.5473684210526316,0.423,1.2940151797934554
FowlDa00,Dante Fowler,EDGE,2015,0.076,2020,3,28,0.5914285714285714,0.609,0.9711470795214637
FoxxJa20,Jason Fox,OT,2010,0.009000000000000001,2015,2,15,0.85,0.73,1.1643835616438356
FranJo02,John Franklin-Myers,EDGE,2018,0.075,2021,4,33,0.6024242424242424,0.609,0.9892023685127134
FranOr00,Orlando Franklin,IOL,2011,0.051,2015,5,26,0.865,0.747,1.1579651941097724
FranZa00,Zaire Franklin,LB,2018,0.040999999999999995,2024,3,34,0.9770588235294118,0.692,1.4119347160829652
FredTr00,Travis Frederick,IOL,2013,0.061,2016,6,33,1,0.747,1.3386880856760375
FreeDe00,Devonta Freeman,RB,2014,0.049,2017,5,18,0.5988888888888889,0.423,1.4158129760966642
FreeRo00,Royce Freeman,RB,2018,0.006,2022,1,19,0.25,0.423,0.5910165484633569
FreiPa00,Pat Freiermuth,TE,2021,0.047,2024,4,36,0.6002777777777778,0.534,1.1241156887224302
FrieWi00,Will Fries,IOL,2021,0.063,2025,5,17,0.9882352941176471,0.747,1.3229388140798488
FrohHj00,Hjalte Froholdt,IOL,2019,0.023,2024,2,34,0.9847058823529412,0.747,1.3182140326009923
FullJo01,Jordan Fuller,S,2020,0.013000000000000001,2024,1,15,0.5553333333333333,0.714,0.7777777777777778
FullKe00,Kendall Fuller,CB,2016,0.05,2020,4,31,0.9825806451612903,0.692,1.4199142271116914
FullKy00,Kyle Fuller,CB,2014,0.079,2018,4,33,0.9815151515151516,0.692,1.4183744964091787
FullKy01,Kyle Fuller,IOL,2017,0.006,2022,1,18,0.04666666666666667,0.747,0.06247211066488175
FultZa00,Zach Fulton,IOL,2014,0.04,2018,4,31,0.9412903225806452,0.747,1.2600941400008636
FuscBr00,Brandon Fusco,IOL,2011,0.036000000000000004,2014,5,20,0.9905,0.747,1.3259705488621152
GabbBl00,Blaine Gabbert,QB,2011,0.013999999999999999,2015,2,14,0.9392857142857143,0.622,1.5101056499770327
GachAn00,Andrew Gachkar,LB,2011,0.012,2015,2,33,0.08212121212121211,0.692,0.11867227185146259
GageRu00,Russell Gage,WR,2018,0.048,2022,3,14,0.5728571428571428,0.64,0.8950892857142857
GainGr00,Greg Gaines,DL,2019,0.016,2023,1,35,0.4054285714285714,0.538,0.7535847052575676
GainPh00,Phillip Gaines,CB,2014,0.005,2020,1,12,0.32166666666666666,0.692,0.46483622350674375
GallMi00,Michael Gallup,WR,2018,0.055,2022,5,34,0.6338235294117647,0.64,0.9903492647058822
GarcMa00,Max Garcia,IOL,2015,0.011000000000000001,2019,1,21,0.048571428571428564,0.747,0.0650219927328361
GaroJi00,Jimmy Garoppolo,QB,2014,0.155,2018,5,22,0.9940909090909091,0.622,1.5982168956445484
GarrMy00,Myles Garrett,EDGE,2017,0.126,2020,5,33,0.7857575757575758,0.609,1.2902423247250834
GaryRa00,Rashan Gary,EDGE,2019,0.107,2023,4,37,0.5627027027027027,0.609,0.9239781653574758
GayJWi00,Willie Gay Jr.,LB,2020,0.012,2024,1,32,0.1928125,0.692,0.2786307803468208
GeatCl00,Clayton Geathers,S,2015,0.015,2019,1,15,0.5499999999999999,0.714,0.7703081232492996
GeorJe01,Jeremiah George,LB,2014,0.004,2017,2,16,0.17124999999999999,0.692,0.24747109826589594
GerhTo00,Toby Gerhart,RB,2010,0.026000000000000002,2014,3,21,0.28714285714285714,0.423,0.6788247213779129
GesiMi00,Mike Gesicki,TE,2018,0.053,2022,1,35,0.4682857142857143,0.534,0.8769395398608881
GibsAn00,Antonio Gibson,RB,2020,0.015,2024,3,22,0.295,0.423,0.6973995271867612
GilbMa00,Marcus Gilbert,OT,2011,0.045,2014,5,31,0.9680645161290322,0.73,1.3261157755192223
GilcMa00,Marcus Gilchrist,S,2011,0.038,2015,4,29,0.9786206896551725,0.714,1.3706172124022025
GillCu00,Cullen Gillaspia,RB,2019,0.005,2021,1,21,0.0028571428571428576,0.423,0.006754474839581224
GillMi00,Mike Gillislee,RB,2013,0.019,2017,2,13,0.2076923076923077,0.423,0.49099836333878893
GilmSt00,Stephon Gilmore,CB,2012,0.078,2017,5,35,0.9631428571428572,0.692,1.3918249380677128
GipsTr00,Trevis Gipson,EDGE,2020,0.006,2023,1,13,0.1476923076923077,0.609,0.24251610458507014
GlasGr00,Graham Glasgow,IOL,2016,0.055,2020,4,20,0.874,0.747,1.1700133868808567
GlenCo00,Cordy Glenn,OT,2012,0.077,2016,5,17,0.8011764705882353,0.73,1.0975020145044319
GlowMa00,Mark Glowinski,IOL,2015,0.028999999999999998,2019,3,33,1,0.747,1.3386880856760375
GodcDa00,Davon Godchaux,DL,2017,0.05,2022,2,34,0.5920588235294117,0.538,1.1004810846271593
GodwCh00,Chris Godwin,WR,2017,0.096,2022,3,35,0.8105714285714286,0.64,1.2665178571428573
GoedDa00,Dallas Goedert,TE,2018,0.078,2021,4,31,0.8448387096774194,0.534,1.5820949619427327
GoedLu00,Luke Goedeke,IOL,2022,0.081,2025,4,11,0.9145454545454546,0.747,1.2242911038091762
GoffJa00,Jared Goff,QB,2016,0.17800000000000002,2019,4,33,0.9890909090909091,0.622,1.5901783104355451
GoldEd00,Eddie Goldman,DL,2015,0.059000000000000004,2018,4,32,0.500625,0.538,0.9305297397769516
GoldMa00,Markus Golden,EDGE,2015,0.021,2020,1,33,0.6148484848484849,0.609,1.009603423396527
GollKe00,Kenny Golladay,WR,2017,0.099,2021,4,28,0.5178571428571428,0.64,0.8091517857142856
GoodMa00,Marquise Goodwin,WR,2013,0.038,2018,3,20,0.5345,0.64,0.8351562499999999
GoodNa00,Najee Goode,LB,2012,0.005,2017,1,37,0.11135135135135137,0.692,0.1609123574441494
GordMe00,Melvin Gordon,RB,2015,0.04,2020,2,31,0.5648387096774193,0.423,1.3353160985281782
GotsAd00,Adam Gotsis,DL,2016,0.006999999999999999,2022,1,34,0.3226470588235294,0.538,0.5997157227203148
GradGi00,Gino Gradkowski,IOL,2012,0.006999999999999999,2016,3,10,0.348,0.747,0.465863453815261
GrahBr99,Brandon Graham,EDGE,2010,0.045,2015,4,32,0.7271875,0.609,1.194068144499179
GrahGa00,Garrett Graham,TE,2010,0.027999999999999997,2014,3,19,0.6152631578947368,0.534,1.1521781983047505
GrahJi00,Jimmy Graham,TE,2010,0.075,2014,4,27,0.7262962962962963,0.534,1.3601054237758357
GranJa00,Jakeem Grant,WR,2016,0.026000000000000002,2019,4,24,0.38625,0.64,0.603515625
GranKy00,Kylen Granson,TE,2021,0.006,2025,1,18,0.225,0.534,0.42134831460674155
GranRy01,Ryan Grant,WR,2014,0.042,2018,4,16,0.584375,0.64,0.9130859375
GrayNo00,Noah Gray,TE,2021,0.023,2024,3,36,0.5347222222222222,0.534,1.001352476071577
GreeA.00,A.J. Green,WR,2011,0.105,2015,4,27,0.8544444444444445,0.64,1.3350694444444444
GreeDr00,Dre Greenlaw,LB,2019,0.039,2022,2,36,0.8766666666666667,0.692,1.266859344894027
GreeJo04,Jonathan Greenard,EDGE,2020,0.07400000000000001,2024,4,30,0.7906666666666666,0.609,1.2983032293377121
GreeVi00,Virgil Green,TE,2011,0.02,2015,3,31,0.45774193548387093,0.534,0.8571946357375859
GregRa00,Randy Gregory,EDGE,2015,0.005,2020,1,23,0.4856521739130435,0.609,0.7974584136503178
GresJe00,Jermaine Gresham,TE,2010,0.023,2016,1,30,0.7423333333333333,0.534,1.3901373283395753
GrifEv99,Everson Griffen,EDGE,2010,0.064,2014,5,32,0.8740625,0.609,1.435242200328407
GrifRy00,Ryan Griffin,TE,2013,0.018000000000000002,2017,3,22,0.7468181818181818,0.534,1.398535921007831
GrifSh00,Shaquill Griffin,CB,2017,0.073,2021,3,19,0.9636842105263158,0.692,1.3926072406449652
GrosYe00,Yetur Gross-Matos,EDGE,2020,0.035,2024,2,21,0.43333333333333335,0.609,0.7115489874110564
GuntRo00,Rodney Gunter,DL,2015,0.009000000000000001,2019,1,13,0.65,0.538,1.20817843866171
GurlTo01,Todd Gurley,RB,2015,0.081,2018,4,32,0.7803125,0.423,1.844710401891253
GuyxLa00,Lawrence Guy,DL,2011,0.022000000000000002,2017,4,38,0.5210526315789473,0.538,0.9684993152025042
HadeJo99,Joe Haden,CB,2010,0.102,2014,5,20,0.9075,0.692,1.3114161849710984
HageBr00,Bryce Hager,LB,2015,0.005,2020,1,10,0.18800000000000003,0.692,0.27167630057803477
HainRo00,Robert Hainsey,IOL,2021,0.025,2025,3,16,0.9456249999999999,0.747,1.265896921017403
HairCh00,Chris Hairston,OT,2011,0.009000000000000001,2016,2,17,0.3264705882352941,0.73,0.44721998388396456
HairNa00,Nate Hairston,CB,2017,0.005,2021,1,18,0.12944444444444445,0.692,0.187058445728966
HallBr02,Bryce Hall,CB,2020,0.004,2023,1,10,0.237,0.692,0.342485549132948
HallDa03,Darren Hall,CB,2021,0.004,2025,1,13,0.1676923076923077,0.692,0.2423299244108493
HalxAn00,Andre Hal,S,2014,0.03,2017,3,25,0.7664,0.714,1.0733893557422969
HamiDa02,DaVon Hamilton,DL,2020,0.051,2023,3,25,0.468,0.538,0.8698884758364313
HamiKy00,Kyle Hamilton,S,2022,0.09,2025,4,16,0.943125,0.714,1.3209033613445378
HandDa00,Da'Shawn Hand,EDGE,2018,0.005,2024,1,31,0.5406451612903226,0.609,0.8877588855341915
HankJo00,Johnathan Hankins,DL,2013,0.054000000000000006,2017,3,30,0.6333333333333333,0.538,1.1771995043370507
HankLe00,Leonard Hankerson,WR,2011,0.006999999999999999,2015,1,10,0.489,0.64,0.7640625
HannJa00,James Hanna,TE,2012,0.018000000000000002,2016,3,16,0.25875,0.534,0.48455056179775274
HansJa00,Jake Hanson,IOL,2020,0.004,2024,1,12,0.14250000000000002,0.747,0.19076305220883535
HardGr99,Greg Hardy,EDGE,2010,0.099,2014,1,13,0.7707692307692308,0.609,1.2656309208033347
HardMe00,Mecole Hardman,WR,2019,0.018000000000000002,2023,1,27,0.19148148148148147,0.64,0.2991898148148148
HargJa00,Javon Hargrave,DL,2016,0.066,2020,3,32,0.6378125,0.538,1.1855250929368029
HargVe00,Vernon Hargreaves III,CB,2016,0.008,2021,1,13,0.4623076923076923,0.692,0.6680746998666074
HarlSe00,Sean Harlow,IOL,2017,0.005,2021,2,33,0.30121212121212115,0.747,0.40322907792787305
HarmDu00,Duron Harmon,S,2013,0.025,2017,4,38,0.6092105263157894,0.714,0.8532360312546071
HarrCh03,Charles Harris,EDGE,2017,0.031,2022,2,19,0.4284210526315789,0.609,0.7034828450436436
HarrDa05,Davontae Harris,CB,2018,0.005,2021,1,12,0.08833333333333333,0.692,0.12764932562620424
HarrDw00,Dwayne Harris,WR,2011,0.024,2015,5,32,0.3096875,0.64,0.48388671875
HarrMa06,Malik Harrison,LB,2020,0.018000000000000002,2025,2,12,0.41583333333333333,0.692,0.6009152215799615
HarrRo02,Ronnie Harrison,S,2018,0.006,2022,1,23,0.3347826086956522,0.714,0.4688832054560955
HarrSh00,Shelby Harris,EDGE,2014,0.004,2016,1,16,0.519375,0.609,0.852832512315271
HartBo00,Bobby Hart,OT,2015,0.028999999999999998,2019,3,30,0.9623333333333334,0.73,1.3182648401826484
HaveRo00,Rob Havenstein,OT,2015,0.046,2018,4,28,0.9942857142857143,0.73,1.3620352250489238
HawlJo20,Joe Hawley,IOL,2010,0.023,2014,2,19,0.9436842105263158,0.747,1.2632988092721764
HaydDJ00,D.J. Hayden,CB,2013,0.036000000000000004,2018,3,25,0.678,0.692,0.9797687861271678
HaynMa01,Marquis Haynes,EDGE,2018,0.013000000000000001,2022,2,24,0.39083333333333337,0.609,0.6417624521072798
HaywCa00,Casey Hayward,CB,2012,0.064,2018,3,34,0.9782352941176471,0.692,1.4136348180890854
HeckCh00,Charlie Heck,OT,2020,0.008,2024,1,26,0.3411538461538462,0.73,0.4673340358271866
HemiTe00,Temarrick Hemingway,TE,2016,0.004,2020,2,10,0.115,0.534,0.2153558052434457
HendTr00,Trey Hendrickson,EDGE,2017,0.09300000000000001,2023,1,34,0.7026470588235294,0.609,1.1537718535690138
HennMa00,Matt Hennessy,IOL,2020,0.008,2024,1,25,0.126,0.747,0.1686746987951807
HenrDe00,Derrick Henry,RB,2016,0.063,2020,4,26,0.678076923076923,0.423,1.603018730678305
HenrHu00,Hunter Henry,TE,2016,0.068,2021,3,35,0.7168571428571429,0.534,1.3424291064740501
HerbJu00,Justin Herbert,QB,2020,0.23399999999999999,2023,5,31,0.97,0.622,1.5594855305466238
HernWi00,Will Hernandez,IOL,2018,0.02,2023,2,22,0.9654545454545455,0.747,1.2924424972617743
HeueJe00,Jeff Heuerman,TE,2015,0.021,2019,2,14,0.44857142857142857,0.534,0.8400214018191545
HickJo00,Jordan Hicks,LB,2015,0.045,2019,4,32,0.964375,0.692,1.3936054913294798
HigbTy00,Tyler Higbee,TE,2016,0.039,2019,4,32,0.724375,0.534,1.356507490636704
HiggRa00,Rashard Higgins,WR,2016,0.013000000000000001,2021,1,18,0.4338888888888889,0.64,0.6779513888888888
HiggTe00,Tee Higgins,WR,2020,0.10300000000000001,2025,4,15,0.8086666666666666,0.64,1.2635416666666666
HighAl02,Alex Highsmith,EDGE,2020,0.076,2023,4,30,0.7916666666666666,0.609,1.2999452654625068
HighDo01,Dont'a Hightower,LB,2012,0.053,2017,4,23,0.792608695652174,0.692,1.1453882885147024
HillB.00,B.J. Hill,DL,2018,0.048,2022,3,36,0.7502777777777778,0.538,1.3945683601817431
HillBr02,Brian Hill,RB,2017,0.011000000000000001,2020,1,19,0.2442105263157895,0.423,0.5773298494463108
HillJu00,Justice Hill,RB,2019,0.012,2024,2,27,0.3988888888888889,0.423,0.9429997373259785
HillTy00,Tyreek Hill,WR,2016,0.14400000000000002,2022,4,35,0.7208571428571429,0.64,1.1263392857142858
HiltT.00,T.Y. Hilton,WR,2012,0.091,2015,5,32,0.8521875,0.64,1.33154296875
