season,round,pick,pfr_player_name,pfr_player_id,pos_group,tier,car_av,car_av_pctl,is_blue_chip,player_return,player_sharpe,is_hit,avg_snap_pct,class_quality,class_hit_rate,cmbn_score,athlete_score,prod_score,size_score,ngs_pctl,is_ngs_blue_chip
1985,3,72,Lance Smith,SmitLa20,IOL,Round 3,61,0.9116647791619479,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,3,73,Brian Johnston,JohnBr22,IOL,Round 3,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,3,74,Liffort Hobley,HoblLi20,CB,Round 3,14,0.5873015873015873,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,3,75,Ricky Moore,MoorRi00,RB,Round 3,2,0.2923809523809524,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,3,76,Crawford Ker,KerxCr20,IOL,Round 3,31,0.6704416761041903,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,3,78,James Maness,ManeJa20,WR,Round 3,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,3,79,Tim Moffett,MoffTi00,WR,Round 3,3,0.3543771043771044,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,3,80,Stefon Adams,AdamSt21,CB,Round 3,5,0.34467120181405897,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,3,81,Danny Greene,GreeDa23,WR,Round 3,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,3,82,Mike Kelley,KellMi22,IOL,Round 3,1,0.07134767836919592,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,3,83,Alex Moyer,MoyeAl20,LB,Round 3,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,3,84,Audray McMillian,McMiAu00,CB,Round 3,34,0.8202947845804989,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,85,Buster Rhymes,RhymBu20,WR,Round 3,1,0.19865319865319866,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,86,Andre Reed,ReedAn00,WR,Round 3,98,0.98989898989899,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,87,Tom Briehl,BrieTo20,LB,Round 3,2,0.18324197337509787,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,88,Willie Broughton,BrouWi20,DL,Round 3,22,0.6441798941798942,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,89,Emile Harry,HarrEm00,WR,Round 3,18,0.6759259259259259,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,90,Kevin Hancock,HancKe20,LB,Round 3,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,91,Mike Smith,SmitMi21,CB,Round 3,1,0.10034013605442177,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,97,Anthony Tuggle,TuggAn20,CB,Round 3,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,98,Walter Stanley,StanWa00,WR,Round 3,17,0.664983164983165,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,99,Bob Olderman,OldeBo20,IOL,Round 3,7,0.3012457531143828,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,100,Mark Bavaro,BavaMa00,TE,Round 3,40,0.954468802698145,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,101,Dan Turk,TurkDa20,IOL,Rounds 4-7,24,0.5821064552661381,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,102,Tom Toth,TothTo20,IOL,Rounds 4-7,14,0.43035107587768967,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,103,Robert Lavette,LaveRo20,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,104,Ron Wolfley,WolfRo00,RB,Rounds 4-7,2,0.2923809523809524,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,106,Kyle Morrell,MorrKy20,CB,Rounds 4-7,1,0.10034013605442177,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,107,Jamie Kimmel,KimmJa20,LB,Rounds 4-7,3,0.2631166797180893,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,110,Keli McGregor,McGrKe20,TE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,111,Jeff Dellenbach,DellJe20,IOL,Rounds 4-7,53,0.8731596828992072,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,4,112,Dale Hellestrae,HellDa20,OT,Rounds 4-7,10,0.4014814814814815,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,113,Kevin Greene,GreeKe00,LB,Rounds 4-7,93,0.9819890368050117,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,114,Herschel Walker,WalkHe00,RB,Rounds 4-7,78,0.9761904761904762,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,115,Mark MacDonald,MacDMa20,IOL,Rounds 4-7,5,0.2434881087202718,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,116,K.D. Dunn,DunnKD00,TE,Rounds 4-7,2,0.35581787521079256,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,117,Roger Caron,CaroRo20,OT,Rounds 4-7,1,0.09481481481481481,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,118,Joe McIntosh,McInJo20,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,120,Troy Benson,BensTr20,LB,Rounds 4-7,17,0.5990602975724354,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,121,Dwayne Jiles,JileDw20,LB,Rounds 4-7,7,0.4306969459671104,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,122,Raphel Cherry,CherRa20,CB,Rounds 4-7,10,0.5062358276643991,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,125,Brian Noble,NoblBr21,LB,Rounds 4-7,46,0.8645262333594361,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,126,Bruce King,KingBr00,RB,Rounds 4-7,1,0.19142857142857142,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,127,Tony Degrate,DegrTo20,DL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,128,Arnold Brown,BrowAr20,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,129,Lee Davis,DaviLe20,CB,Rounds 4-7,1,0.10034013605442177,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,130,Jimmy Teal,TealJi00,WR,Rounds 4-7,4,0.3947811447811448,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,133,Frank Bush,BushFr20,LB,Rounds 4-7,6,0.38919342208300706,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,135,Dan Reeder,ReedDa20,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,136,Cam Jacobs,JacoCa20,LB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,5,140,Bruce Collie,CollBr20,IOL,Rounds 4-7,26,0.6058890147225368,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,141,Mike Hamby,HambMi20,EDGE,Rounds 4-7,2,0.208067940552017,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,142,Steve Bono,BonoSt00,QB,Rounds 4-7,32,0.7067307692307693,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,143,Rusty Hilger,HilgRu00,QB,Rounds 4-7,5,0.4206730769230769,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,144,Kurt Ploeger,PloeKu20,EDGE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,145,George Shorthose,ShorGe20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,147,Mark Krerowicz,KrerMa20,IOL,Rounds 4-7,2,0.13023782559456398,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,148,Eric Stokes,StokEr20,IOL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,149,John Bostic,BostJo21,CB,Rounds 4-7,2,0.18877551020408162,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,150,Terry Lewis,LewiTe20,CB,Rounds 4-7,1,0.10034013605442177,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,152,Reggie Pleasant,PleaRe20,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,153,Joe Krakoski,KrakJo22,LB,Rounds 4-7,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,154,Keith Lester,LestKe20,TE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,155,Mark Lewis,LewiMa21,TE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,156,Ken Reeves,ReevKe20,OT,Rounds 4-7,16,0.5051851851851852,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,158,Jay Novacek,NovaJa00,TE,Rounds 4-7,44,0.9713322091062394,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,159,Jack Oliver,OlivJa20,OT,Rounds 4-7,2,0.16592592592592592,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,160,Gregg Carr,CarrGr20,LB,Rounds 4-7,8,0.4596711041503524,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,161,Mike Young,YounMi00,WR,Rounds 4-7,18,0.6759259259259259,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,162,Damone Johnson,JohnDa01,TE,Rounds 4-7,8,0.6205733558178752,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,163,Danzell Lee,LeexDa20,TE,Rounds 4-7,1,0.26138279932546377,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,164,Tim Newton,NewtTi20,DL,Rounds 4-7,24,0.6732804232804233,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,166,Rich Miano,MianRi20,CB,Rounds 4-7,26,0.7431972789115646,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,6,167,Ron Davenport,DaveRo00,RB,Rounds 4-7,16,0.6647619047619048,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,169,Ron Pitts,PittRo20,CB,Rounds 4-7,11,0.5260770975056689,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,170,Mike Akiu,AkiuMi20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,171,Eric Wilson,WilsEr20,LB,Rounds 4-7,2,0.18324197337509787,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,173,James Harbour,HarbJa20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,175,Reggie Langhorne,LangRe00,WR,Rounds 4-7,37,0.8341750841750841,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,176,Mike Prior,PrioMi20,CB,Rounds 4-7,46,0.9019274376417233,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,178,Karl Powe,PoweKa20,WR,Rounds 4-7,2,0.29713804713804715,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,179,Eric Martin,MartEr00,WR,Rounds 4-7,67,0.946969696969697,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,181,Joe Walter,WaltJo20,OT,Rounds 4-7,55,0.8577777777777778,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,182,Gary Ellerson,ElleGa00,RB,Rounds 4-7,6,0.46285714285714286,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,183,Dave Heffernan,HeffDa20,IOL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,185,Lionel Vital,VitaLi20,RB,Rounds 4-7,3,0.3476190476190476,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,186,Kevin Belcher,BelcKe21,OT,Rounds 4-7,1,0.09481481481481481,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,188,Mark Pattison,PattMa00,WR,Rounds 4-7,2,0.29713804713804715,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,189,Danny Bradley,BradDa21,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,190,Charles Bennett,BennCh20,EDGE,Rounds 4-7,1,0.1040339702760085,FALSE,NA,NA,NA,NA,NA,NA,59.5,67.1,55.5,72.9,0.050595238095238096,FALSE
1985,7,191,Bret Clark,ClarBr20,CB,Rounds 4-7,16,0.6173469387755102,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,192,Nick Haden,HadeNi20,IOL,Rounds 4-7,2,0.13023782559456398,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,193,Ron Mattes,MattRo20,OT,Rounds 4-7,32,0.6711111111111111,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,7,196,Mark Fellows,FellMa20,LB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,197,Jacque Robinson,RobiJa21,RB,Rounds 4-7,1,0.19142857142857142,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,199,Chuck Thomas,ThomCh21,IOL,Rounds 4-7,6,0.2729331823329558,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,200,Ricky Nichols,NichRi20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,202,Scott Caldwell,CaldSc20,RB,Rounds 4-7,1,0.19142857142857142,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,203,Fred Banks,BankFr00,WR,Rounds 4-7,14,0.6346801346801347,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,204,Phil Freeman,FreePh00,WR,Rounds 4-7,3,0.3543771043771044,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,205,Tom Polley,PollTo20,LB,Rounds 4-7,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,206,Joe Kohlbrand,KohlJo20,LB,Rounds 4-7,6,0.38919342208300706,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,207,Curtis Adams,AdamCu00,RB,Rounds 4-7,6,0.46285714285714286,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,208,Matt Monger,MongMa20,LB,Rounds 4-7,6,0.38919342208300706,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,209,Ken Stills,StilKe20,CB,Rounds 4-7,24,0.7210884353741497,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,210,Ira Hillary,HillIr00,WR,Rounds 4-7,4,0.3947811447811448,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,212,Rob Monaco,MonaRo20,IOL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,213,Lee Rouson,RousLe00,RB,Rounds 4-7,8,0.5238095238095238,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,215,Ronnie Washington,WashRo21,LB,Rounds 4-7,2,0.18324197337509787,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,216,Leon Gonzalez,GonzLe20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,219,Barry Wilburn,WilbBa20,CB,Rounds 4-7,31,0.7874149659863946,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,220,Leonard Wingate,WingLe20,DL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,223,Dan Sharp,SharDa20,TE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,8,224,Milford Hodge,HodgMi20,EDGE,Rounds 4-7,8,0.4171974522292994,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,9,226,Steve Tasker,TaskSt00,WR,Rounds 4-7,7,0.494949494949495,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,9,227,Jaime Covington,CoviJa20,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,9,229,Mark Boyer,BoyeMa00,TE,Rounds 4-7,13,0.7487352445193929,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,9,230,June James,JameJu20,LB,Rounds 4-7,2,0.18324197337509787,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,9,233,Joe Drake,DrakJo20,DL,Rounds 4-7,1,0.10978835978835978,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,9,235,Mike Waters,WateMi20,TE,Rounds 4-7,2,0.35581787521079256,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,9,236,Earl Johnson,JohnEa20,CB,Rounds 4-7,1,0.10034013605442177,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,9,241,Fred Small,SmalFr20,LB,Rounds 4-7,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,9,244,Scott Williams,WillSc00,RB,Rounds 4-7,1,0.19142857142857142,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,9,248,Bob Otto,OttoBo21,EDGE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,9,249,Daryl Smith,SmitDa23,CB,Rounds 4-7,2,0.18877551020408162,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,9,250,Thomas Sanders,SandTh00,RB,Rounds 4-7,10,0.5666666666666667,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,9,252,Dan Remsberg,RemsDa20,OT,Rounds 4-7,2,0.16592592592592592,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,10,255,Mike Golic,GoliMi20,DL,Rounds 4-7,25,0.6838624338624338,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,10,258,Clayton Beauford,BeauCl20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,10,259,Larry Williams,WillLa21,IOL,Rounds 4-7,22,0.5549263873159683,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,10,261,Mark Kelso,KelsMa21,CB,Rounds 4-7,34,0.8202947845804989,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,10,262,Kerry Glenn,GlenKe20,CB,Rounds 4-7,9,0.47959183673469385,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,10,263,Terry Orr,OrrxTe00,TE,Rounds 4-7,10,0.684654300168634,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,10,264,David King,KingDa20,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,10,266,Ronnie Burgess,BurgRo20,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,10,267,Jeff Smith,SmitJe00,RB,Rounds 4-7,10,0.5666666666666667,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,10,270,Joe Jones,JoneJo22,TE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,10,274,Duval Love,LoveDu00,IOL,Rounds 4-7,49,0.8414496036240091,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,10,275,Reggie McKenzie,McKeRe21,LB,Rounds 4-7,20,0.6444792482380579,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,11,281,Willie Drewrey,DrewWi00,WR,Rounds 4-7,11,0.5841750841750841,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,11,285,Doug Flutie,FlutDo00,QB,Rounds 4-7,53,0.8149038461538461,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,11,287,Travis Tucker,TuckTr20,TE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,11,289,Herman Hunter,HuntHe00,RB,Rounds 4-7,10,0.5666666666666667,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,11,290,Raleigh McKenzie,McKeRa20,IOL,Rounds 4-7,64,0.9252548131370328,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,11,294,Joe Shield,ShieJo20,QB,Rounds 4-7,0,0.002403846153846154,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,11,302,Jim Morrissey,MorrJi21,LB,Rounds 4-7,30,0.7376664056382146,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,11,303,Steve Strachan,StraSt00,RB,Rounds 4-7,1,0.19142857142857142,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,11,304,Garry Kimble,KimbGa20,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,11,305,Louis Cooper,CoopLo20,LB,Rounds 4-7,14,0.562255285826155,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,12,309,Dean Hamel,HameDe20,DL,Rounds 4-7,20,0.6203703703703703,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,12,312,Dave Burnette,BurnDa21,OT,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,12,313,Ken Whisenhunt,WhisKe00,TE,Rounds 4-7,3,0.448566610455312,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,12,315,Shane Swanson,SwanSh20,WR,Rounds 4-7,1,0.19865319865319866,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,12,316,Jim Rockford,RockJi20,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,12,318,Tony Simmons,SimmTo20,EDGE,Rounds 4-7,3,0.2526539278131635,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,12,320,Treg Songy,SongTr20,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,12,321,Harper LeBel,LexBHa00,TE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,12,325,Lonnie Young,YounLo20,CB,Rounds 4-7,34,0.8202947845804989,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,12,326,Herb Welch,WelcHe20,CB,Rounds 4-7,9,0.47959183673469385,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,12,328,Tony Mumford,MumfTo20,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,12,330,Jim Melka,MelkJi20,LB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,12,331,Bryant Winn,WinnBr20,LB,Rounds 4-7,2,0.18324197337509787,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,1,Bo Jackson,JackBo00,RB,Top 10,22,0.7390476190476191,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,2,Tony Casillas,CasiTo20,DL,Top 10,56,0.9153439153439153,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,3,Jim Everett,EverJi00,QB,Top 10,87,0.90625,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,4,Jon Hand,HandJo20,EDGE,Top 10,44,0.8375796178343949,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
